steamid64,player_id,oz_id,current_name,c1,c7,c31,c180,c_all,first_hit_utc,last_hit_utc
76561198072042234,2535,2499,"Don, Aman",0,0,0,0,0,,
76561198882860495,2536,2500,ɢʀᴏᴠᴇʟᴛ,0,0,0,0,0,,
76561198059701576,2537,2501,thatsouljaboy,0,0,0,0,32,2017-02-04 19:38:48,2020-06-15 19:36:43
76561198140672015,2538,2502,"Eddie ""Sausage"" Hall",0,0,0,0,79,2017-09-09 19:53:21,2022-08-09 22:23:29
76561199024255112,2539,2503,arvadaseomarketing,0,0,0,0,0,,
76561198019508679,2540,2504,Cleffy,0,0,0,0,0,,
76561198083712388,2541,2505,norbit the plug,0,0,0,2,148,2020-08-19 10:38:25,2025-06-30 12:10:27
76561198192838927,2542,2506,:],0,0,0,0,424,2017-07-19 14:05:38,2023-08-01 18:48:35
76561198051881261,2543,2507,Not Steven,0,0,0,1,40,2014-11-15 20:16:12,2025-05-08 18:28:07
76561198097598203,2544,2508,Comrade Soviet,0,0,0,0,0,,
76561198049461668,2641,2605,jayhyunpae,0,0,0,1,78,2013-09-11 23:28:51,2025-06-07 04:21:54
76561198047813960,2642,2606,exile,0,0,0,1,204,2014-07-05 01:59:28,2025-06-06 05:08:26
76561197961903764,3301,3265,Solus,0,0,0,0,0,,
76561198049370175,3302,3266,jpop,0,0,0,0,0,,
76561198930419546,3417,3381,Chilled,0,0,0,0,0,,
76561199027884998,3418,3382,DannyCPA7,0,0,0,0,0,,
76561197995200743,3419,3383,rose (check bio if i added you),0,0,0,0,1,2020-08-02 03:05:54,2020-08-02 03:05:54
76561199162171652,3420,3384,basharatalivhr,0,0,0,0,0,,
76561198083039313,3421,3385,roary,0,0,0,0,1,2021-10-31 09:08:05,2021-10-31 09:08:05
76561199035480246,3422,3386,Sofradex,0,0,0,0,0,,
76561198306959841,3423,3387,deemore,0,0,0,1,28,2019-09-07 19:28:54,2025-06-02 19:01:51
76561198810609989,3424,3388,k4ppa,0,0,0,0,8,2021-06-18 19:45:17,2022-02-24 20:49:52
76561198047426953,3425,3389,hash,0,0,0,0,0,,
76561198980331319,3426,3390,Harken,0,0,0,0,2,2020-12-26 09:59:29,2022-05-29 15:29:54
76561199085585079,3427,3391,b4nn,0,0,0,0,0,,
76561198073309415,3428,3392,Tae,0,0,0,0,5,2014-09-21 05:48:45,2014-12-25 05:42:43
76561198248550514,3429,3393,courtesy,0,0,0,0,0,,
76561198277951578,3430,3394,Selad,0,0,0,0,71,2017-07-22 01:43:40,2024-11-16 10:20:51
76561198212861311,3431,3395,KIM,0,0,0,0,0,,
76561198064261150,3545,3509,haiir,0,0,0,0,0,,
76561198378320706,3546,3510,LARYGOD888,0,0,0,0,70,2020-08-04 19:54:51,2025-01-29 04:11:55
76561198353973453,3547,3511,General García,0,0,0,0,0,,
76561198444725642,3548,3512,horphox,0,0,0,0,0,,
76561198094421005,3549,3513,ohnson,0,0,0,0,1,2023-02-07 11:36:47,2023-02-07 11:36:47
76561198069054390,3550,3514,peter peter child beater,0,0,0,0,3,2021-03-18 19:34:54,2022-02-18 10:07:34
76561198964636579,3551,3515,Alphaca,0,0,0,0,0,,
76561198318260026,3552,3516,Pipelin12,0,0,0,3,28,2021-11-23 09:01:12,2025-05-31 09:43:08
76561199002587085,3553,3517,mmm borger,0,0,0,0,0,,
76561198370493200,3554,3518,png,0,0,0,0,37,2021-03-09 02:17:20,2025-02-09 03:30:57
76561198259118062,3555,3519,Dummkopfz,0,0,0,0,0,,
76561198161721793,3556,3520,Synova,0,0,0,0,2,2022-03-24 07:42:24,2022-03-26 07:00:33
76561198085144099,3557,3521,HERTZ alt,0,0,0,0,1412,2014-08-24 06:48:11,2021-01-10 11:50:13
76561198243638964,3558,3522,Conner,0,0,0,0,16,2021-10-23 01:49:32,2024-08-17 03:26:47
76561198945863624,3559,3523,BarrelCactus_II,0,0,0,0,3,2021-08-31 14:51:37,2025-01-30 14:07:28
76561199068588666,3675,3639,mitski,0,0,0,0,7,2021-11-14 23:41:55,2025-01-08 23:20:32
76561197997700855,3676,3640,flaSh,0,0,0,0,0,,
76561198424242114,3677,3641,Midec,0,0,0,0,0,,
76561198050516854,3678,3642,Mysterious King,0,0,0,0,0,,
76561198123164625,3679,3643,Macca,0,0,0,0,28,2021-11-13 10:49:28,2024-01-06 02:48:57
76561198095584192,3680,3644,NoNoéWay,0,0,0,3,66,2021-07-17 00:54:04,2025-07-02 02:26:41
76561198006301352,3681,3645,Swifty,0,0,0,0,0,,
76561199037257379,3682,3646,edith,0,0,0,0,46,2020-12-02 08:24:45,2023-10-07 09:50:38
76561198043584364,3683,3647,Cymboll,0,0,0,0,0,,
76561198212216969,3684,3648,rasmuss,0,0,0,0,37,2018-07-12 17:27:06,2024-06-13 20:30:21
76561198134340503,3685,3649,CommonCrayon,0,0,0,0,0,,
76561198097816819,3686,3650,Belarcy,0,0,0,0,0,,
76561198036623771,3687,3651,.w,0,0,0,0,0,,
76561198137382684,3688,3652,maben,0,0,0,0,0,,
76561198170891185,3689,3653,Frogmin-,0,0,0,0,0,,
76561198316231704,3690,3654,Birch,0,0,0,0,0,,
76561198854118931,3806,3770,R4MEN,0,0,0,0,39,2020-02-14 13:49:42,2024-08-03 11:35:34
76561198083876212,3807,3771,Corde,0,0,0,41,144,2020-11-12 12:58:00,2025-08-02 15:32:25
76561199178177811,3808,3772,Awelez,0,0,0,0,0,,
76561198755643381,3809,3773,gorp,0,0,0,0,10,2019-09-15 13:46:28,2023-01-01 01:14:36
76561198305761616,3810,3774,Posse & Almonds,0,0,0,0,1,2022-09-23 11:01:18,2022-09-23 11:01:18
76561198838837639,3811,3775,ItsTerryaki,0,0,0,0,0,,
76561198799637380,3812,3776,TopicGamerYT,0,0,0,0,0,,
76561199118303790,3813,3777,body disposal,0,0,0,0,0,,
76561198251487462,3814,3778,bo,0,0,0,0,8,2023-05-24 14:38:06,2024-10-28 13:40:44
76561199144391346,3815,3779,beastfrag,0,0,0,0,0,,
76561198114231808,3816,3780,kirsty,0,0,0,0,0,,
76561199014107462,3817,3781,synced,0,0,0,0,7,2022-10-08 19:35:41,2022-12-07 15:51:49
76561198182901217,3818,3782,Arx_SFM,0,0,0,0,0,,
76561198110579670,3819,3783,foodeater,0,0,0,0,0,,
76561199061052792,3820,3784,loz.PHI,0,0,0,0,0,,
76561198132060664,3935,3899,Numbers,0,0,0,0,0,,
76561198149410591,3936,3900,Milri,0,0,0,0,0,,
76561198042772087,3937,3901,kivaar,0,0,0,0,0,,
76561198272473160,3938,3902,Tokyo,0,0,0,0,22,2020-03-02 14:14:19,2022-01-07 14:02:28
76561198340730741,3939,3903,Salty Zalt,0,0,0,0,0,,
76561199046481213,3940,3904,hobo,0,0,0,0,0,,
76561198056760638,1718,1682,MyDearBeatle,0,0,0,0,1,2020-03-30 08:31:06,2020-03-30 08:31:06
76561198072746913,1719,1683,ryan,0,0,0,0,0,,
76561198839984005,1720,1684,shark69,0,0,0,0,0,,
76561198146040118,1836,1800,han1,0,0,0,0,0,,
76561198072673232,1837,1801,Sir Derpingston III,0,0,0,0,0,,
76561198452134732,1838,1802,endersquad217,0,0,0,0,0,,
76561198093826079,1839,1803,Jamez128129,0,0,0,0,1,2018-10-27 10:04:22,2018-10-27 10:04:22
76561198169916882,1840,1804,95,0,0,2,3,191,2019-02-26 09:52:45,2025-09-07 14:26:30
76561198001891719,1841,1805,TG,0,0,0,0,6,2014-06-09 10:23:06,2020-05-20 12:22:32
76561198154719104,1842,1806,saila,0,0,0,0,92,2016-10-11 01:10:57,2023-04-08 04:44:54
76561197974864669,1843,1807,Darien,0,0,0,0,0,,
76561198440288867,1844,1808,airr,0,0,0,0,0,,
76561198148106704,1845,1809,333res #RCATF2,0,0,0,0,4,2020-01-13 18:27:18,2020-10-29 17:51:26
76561198380087296,1846,1810,CLS Kamon,0,0,0,0,3,2018-05-17 06:34:50,2018-11-04 13:26:12
76561198077728992,1847,1811,Vanessa,0,0,0,0,0,,
76561198134234061,1848,1812,epid3mic,0,0,0,0,0,,
76561198045820645,1849,1813,Jim,0,0,0,0,0,,
76561198094154849,1850,1814,terr,0,0,0,0,3,2018-06-15 11:57:02,2019-04-20 11:15:12
76561198809887146,1851,1815,DinoRider101,0,0,0,0,0,,
76561198882253535,1965,1929,adann,0,0,0,0,0,,
76561198310436331,1966,1930,✘OTTO,0,0,0,0,0,,
76561198332925604,1967,1931,mayo,0,0,0,3,48,2019-01-28 09:37:35,2025-07-07 08:45:44
76561198096120367,1968,1932,Quirkless,0,0,0,0,0,,
76561198444734571,1969,1933,ZeeRed,0,0,0,0,0,,
76561198345578899,1970,1934,Pure,0,0,0,0,0,,
76561198828627891,1971,1935,knig,0,0,0,0,8,2018-09-26 23:27:43,2019-04-22 21:02:20
76561198409080026,1972,1936,halvetica,0,0,0,0,0,,
76561198797156195,1973,1937,GibusVisionary,0,0,0,0,0,,
76561198112874802,1974,1938,Geenobe,0,0,0,0,0,,
76561198120971524,1975,1939,dink,0,0,0,0,0,,
76561198046512959,1976,1940,BigFellaGoose,0,0,0,0,35,2016-01-14 11:39:05,2020-08-25 11:04:57
76561198191973051,1977,1941,wherestheevidence,0,0,0,0,87,2018-09-21 09:29:11,2025-02-19 06:53:33
76561198275056487,1978,1942,bible,0,0,0,0,209,2018-09-08 05:05:33,2022-07-28 11:40:49
76561198334406411,1979,1943,Fearlessfenrir,0,0,0,0,0,,
76561198120938163,1980,1944,Gorgon_,0,0,0,0,9,2018-06-22 08:41:04,2022-11-10 08:59:33
76561198184881929,2095,2059,vongu,0,0,0,0,0,,
76561198010637797,2096,2060,just jazz,0,0,0,0,49,2019-04-15 10:53:42,2025-02-08 03:11:44
76561198065324370,2097,2061,Xeno.,0,0,0,0,77,2017-05-28 09:50:25,2022-05-08 09:54:39
76561198110462830,2098,2062,Ms. Wizard,0,0,0,0,1,2023-11-17 09:56:21,2023-11-17 09:56:21
76561198111577980,2099,2063,Darkensoles,0,0,0,0,0,,
76561198362172110,2100,2064,Trueno,0,0,0,0,0,,
1,2101,2065,BookerBot,0,0,0,0,0,,
76561198271979264,2102,2066,Über Alles,0,0,0,0,146,2018-06-19 01:18:04,2024-03-17 06:10:15
76561198078683129,2103,2067,BEN-E ♡,0,0,0,0,1,2019-03-30 09:48:39,2019-03-30 09:48:39
76561198184900753,2104,2068,sushi,0,0,0,0,304,2017-04-22 14:16:16,2023-11-20 23:28:29
76561198077238860,2105,2069,Sodium,0,0,0,0,11,2015-10-26 18:09:32,2017-11-22 17:42:33
76561198315334238,2106,2070,TurnoverHD,0,0,0,0,0,,
76561198399623868,2107,2071,cloa,0,0,0,0,0,,
76561198054795903,2108,2072,sleepyhead,0,0,0,0,6,2019-01-10 12:03:56,2019-11-03 09:41:42
76561198101085758,2109,2073,weedwizard_420.69,0,0,0,0,0,,
76561198893847598,2110,2074,gamermAN69,0,0,0,0,0,,
76561198060917401,2223,2187,Sandwhip,0,0,0,0,0,,
76561198150015334,2224,2188,Burnside,0,0,0,0,0,,
76561198025225448,2225,2189,Annabelle,0,0,0,0,1,2017-10-06 11:53:11,2017-10-06 11:53:11
76561198167222807,2226,2190,4HEAD d0pple.,0,0,0,0,1,2019-07-09 06:53:08,2019-07-09 06:53:08
76561198208382525,2227,2191,jyp,0,0,0,0,100,2017-01-01 00:26:15,2024-06-08 01:27:42
76561198261353019,2228,2192,Jeed,0,0,0,0,0,,
76561198961111214,2229,2193,daulzilla,0,0,0,0,1,2019-10-28 20:05:49,2019-10-28 20:05:49
76561198123810263,2230,2194,beissel,0,0,0,0,72,2016-01-31 10:04:19,2016-11-08 17:54:29
76561198039877655,2231,2195,B.a,0,0,0,0,8,2020-04-19 16:14:47,2020-07-30 11:58:30
76561197990311415,2232,2196,Paft,0,0,0,0,0,,
76561198098898341,2233,2197,Omar,0,0,0,0,9,2018-08-11 10:13:49,2022-03-18 07:08:28
76561198107408865,2234,2198,Celldrom,0,0,0,0,0,,
76561198055183373,2235,2199,NEET,0,0,0,0,9,2015-06-18 11:23:12,2019-09-24 11:01:52
76561198084937685,2236,2200,pop,0,0,0,0,0,,
76561198804664935,2237,2201,blood,0,0,0,0,1,2019-07-20 06:46:53,2019-07-20 06:46:53
76561198066523910,2238,2202,Will :L,0,0,0,0,2,2015-02-24 06:14:50,2020-06-22 12:35:05
76561198300937063,2336,2300,Table,0,0,0,0,70,2018-02-10 05:19:52,2020-07-09 12:27:24
76561198253592498,2337,2301,Allergyy_,0,0,0,0,0,,
76561198063426047,536,496,seck,0,0,0,0,0,,
76561198261486499,651,611,Cysero lft Demo,0,0,0,0,0,,
76561198339772595,652,612,Unban Rose,0,0,0,4,206,2018-07-08 10:52:29,2025-06-25 09:32:30
76561198044233364,653,613,reddles,0,0,0,0,1,2013-06-22 20:49:13,2013-06-22 20:49:13
76561198274087817,654,614,ATeamOfKittens,0,0,0,0,1,2017-09-03 11:22:03,2017-09-03 11:22:03
76561198061115484,655,615,Rubbercube,0,0,0,0,1,2017-02-15 10:39:16,2017-02-15 10:39:16
76561198091031550,656,616,Ethan,0,0,0,0,62,2015-11-22 06:46:53,2017-04-12 11:44:39
76561198209060988,657,617,/TCP\ [V!P] Anonymous,0,0,0,0,0,,
76561198202592232,658,618,Sperkle,0,0,0,0,36,2016-04-23 01:55:28,2024-06-21 10:22:01
76561198297103244,659,619,FattyPattyYT,0,0,0,0,4,2017-04-08 15:19:47,2017-05-27 19:47:35
76561198072159209,660,620,krook,0,0,0,0,0,,
76561198074642925,661,621,Spade,0,0,0,0,367,2015-02-21 03:30:57,2023-01-09 10:35:57
76561197988575255,662,622,Disturbed,0,0,0,0,41,2014-07-18 14:13:57,2023-09-30 12:58:07
76561198053668449,663,623,Tohka,0,0,0,0,6,2019-11-01 08:10:52,2021-07-18 14:52:36
76561198189534714,664,624,gaw$,0,0,0,0,11,2016-11-19 12:55:34,2021-01-04 10:52:57
76561197980802074,665,625,george.,0,0,0,0,0,,
76561198074752110,666,626,Levi,0,0,0,0,0,,
76561198018135275,667,627,neutral,0,0,0,0,0,,
76561198053236706,783,743,RRobot,0,0,0,0,1,2015-05-11 12:10:57,2015-05-11 12:10:57
76561198043569380,784,744,ether,0,0,0,0,39,2015-12-16 10:44:30,2017-07-17 10:52:34
76561197988978706,785,745,MKY,0,0,0,0,15,2015-08-27 16:23:30,2018-02-02 19:42:48
76561198018821486,786,746,jason,0,0,0,0,7,2020-11-07 08:35:24,2020-11-07 09:03:09
76561198016754195,787,747,Tikan,0,0,0,0,4,2015-11-29 08:40:12,2017-02-12 05:35:29
76561198045462965,788,748,Fedorable,0,0,0,0,6,2016-06-25 08:45:57,2017-03-03 07:33:50
76561198076194335,789,749,Passion,0,0,0,0,5,2016-09-27 09:15:03,2017-03-05 10:25:58
76561198312265860,790,750,TheAjuMuffin,0,0,0,0,0,,
76561198253743362,791,751,Carrot,0,0,0,0,0,,
76561198152627763,792,752,tomsucksatpiano,0,0,0,0,0,,
76561198125670601,793,753,Mikcow,0,0,0,0,3,2017-05-20 12:10:17,2023-05-27 11:02:49
76561198056270072,794,754,Blueshell,0,0,0,0,23,2016-12-22 08:13:32,2017-06-16 12:20:16
76561198000149660,795,755,Bee,0,0,0,0,0,,
76561198102683832,796,756,Skeletor,0,0,0,0,0,,
76561198129577552,797,757,Schuey,0,0,0,0,1,2016-07-05 10:40:23,2016-07-05 10:40:23
76561198134560227,798,758,Chaos,0,0,0,0,2,2017-02-17 08:47:30,2017-02-17 08:47:30
76561198262856295,799,759,Cacner,0,0,0,0,1,2017-02-18 10:46:58,2017-02-18 10:46:58
76561198067728137,914,874,Instigator,0,0,0,0,17,2018-05-04 10:56:36,2020-11-30 10:13:57
76561198461401792,915,875,Digi,0,0,0,0,0,,
76561198081806163,916,876,Enzanorm,0,0,0,0,1,2020-01-24 11:31:58,2020-01-24 11:31:58
76561198164445435,917,877,Divider of Worlds,0,0,0,0,41,2016-12-31 10:38:07,2023-08-26 14:30:17
76561198044421445,918,878,oro,0,0,0,1,18,2013-11-28 09:32:25,2025-08-18 14:17:37
76561198142599378,919,879,►Kiwi the Felox◄,0,0,0,0,0,,
76561198028895998,920,880,myri,0,0,0,0,0,,
76561198133173715,921,881,Scrumpdiddlyumptious Potato,0,0,0,0,0,,
76561198018181064,922,882,(503) Ray,0,0,0,0,2,2021-03-27 18:04:36,2021-04-03 21:35:26
76561198165249595,923,883,perfection,0,0,0,1,355,2015-11-18 05:08:52,2025-06-07 06:02:31
76561198153789142,924,884,Zark,0,0,0,0,0,,
76561198012785231,925,885,HiipFire,0,0,0,0,67,2016-04-13 16:19:27,2018-08-28 15:52:19
76561197990121837,926,886,Wiethoofd,0,0,0,0,16,2013-06-11 17:34:40,2015-09-06 19:03:43
76561198044134351,927,887,Nico.,0,0,0,0,0,,
76561198156060630,928,888,big maurice,0,0,0,0,0,,
76561198152117315,929,889,dannywannywoowoo,0,0,0,0,0,,
76561198141608206,1045,1005,Alpacaception,0,0,0,0,0,,
76561198256865969,1046,1006,Sexy Turtle,0,0,0,0,0,,
76561198071791227,1047,1007,𝕄ℙ ❂.4tech,0,0,0,0,14,2017-09-02 07:24:43,2018-04-14 05:33:05
76561198138437326,1048,1008,Electro-Hawk,0,0,0,0,0,,
76561198061466584,1049,1009,Tex,0,0,0,0,0,,
76561197970498549,1050,1010,Agro,0,0,0,0,0,,
76561198402804727,1051,1011,.cleave,0,0,0,0,0,,
76561197994660517,1052,1012,Liko,0,0,0,2,49,2013-12-27 18:22:04,2025-05-10 00:34:58
76561198127508905,1053,1013,jme,0,0,0,0,0,,
76561198038485845,1054,1014,CupFake,0,0,0,0,1,2016-09-19 09:48:40,2016-09-19 09:48:40
76561198063407128,1055,1015,Mac,0,0,0,0,0,,
76561198018893228,1056,1016,RandomAssortedPotato,0,0,0,0,0,,
76561198093828673,1057,1017,Jol,0,0,0,0,20,2017-10-14 11:55:20,2020-11-30 07:35:26
76561198223158772,1058,1018,Kabro,0,0,0,0,0,,
76561198123056652,1059,1019,Jäger al-Maslul,0,0,0,0,7,2017-11-04 10:57:46,2020-04-26 10:39:49
76561198305486971,1060,1020,Felix,0,0,0,0,4,2017-08-18 12:14:51,2017-11-10 11:43:29
76561198062237544,619,579,2345y,0,0,0,0,6,2016-08-27 10:23:31,2016-09-26 10:46:42
76561197972684387,620,580,abigbee,0,0,0,0,0,,
76561198045474276,621,581,paw,0,0,0,0,0,,
76561198103742071,622,582,apples,0,0,0,0,17,2014-11-15 14:18:24,2020-10-01 12:40:10
76561198068701334,623,583,ong,0,0,0,0,202,2015-08-07 11:36:48,2023-04-24 14:42:42
76561198141438049,624,584,Meejaey,0,0,0,0,54,2015-08-16 13:38:29,2019-05-24 17:00:19
76561198025099660,625,585,modus,0,0,0,0,53,2014-09-22 13:12:10,2020-02-17 13:22:59
76561197993731862,626,586,daft,0,0,0,0,0,,
76561198008426956,627,587,butterflyy,0,0,0,0,1,2018-03-12 14:07:26,2018-03-12 14:07:26
76561198043513888,628,588,Toqoz,0,0,0,0,0,,
76561198218308977,629,589,Eclipse,0,0,0,0,146,2016-09-06 13:55:49,2019-03-08 14:13:50
76561198063557020,630,590,ιςαяμs,0,0,0,0,0,,
76561198127464379,631,591,Geep,0,0,0,0,4,2017-09-23 12:40:27,2018-04-24 10:51:49
76561198074341306,632,592,Lules,0,0,0,0,1,2016-11-11 11:13:15,2016-11-11 11:13:15
76561198192485027,633,593,moogod,0,0,0,0,9,2016-10-04 03:07:33,2017-02-27 09:42:50
76561197973696707,634,594,necrosis,0,0,0,0,0,,
76561198323423508,635,595,camm,0,0,1,1,2,2021-09-27 12:02:28,2025-08-19 11:03:05
76561198065612020,750,710,Fooz,0,0,0,0,0,,
76561197997239190,751,711,quo,0,0,0,0,0,,
76561198049241187,752,712,Koronesuki,0,0,0,0,0,,
76561198047417865,753,713,arnold,0,0,0,0,85,2017-02-27 00:19:21,2023-06-19 07:36:59
76561198098626589,754,714,lerl,0,0,0,0,110,2015-06-05 10:08:00,2020-11-24 13:47:41
76561198167801891,755,715,Steak,0,0,0,0,75,2016-11-04 11:59:17,2020-08-11 12:21:01
76561198184002389,756,716,xiangbro,0,0,0,0,14,2015-03-20 12:08:36,2019-03-02 16:01:29
76561198050299999,757,717,Cream,0,0,0,0,0,,
76561198089933986,758,718,mune kei,0,0,0,0,31,2017-01-05 13:11:50,2021-04-21 10:20:21
76561198161860146,759,719,jaidan05,0,0,0,0,0,,
76561198079498384,760,720,Aurah,0,0,0,0,7,2016-12-14 13:01:26,2017-06-17 11:20:25
76561198105849610,761,721,rozenar,0,0,0,0,29,2016-05-20 10:18:32,2017-07-06 13:35:32
76561198152925445,762,722,vikn,0,0,0,0,1,2017-01-17 05:50:40,2017-01-17 05:50:40
76561198123750824,763,723,Alpha,0,0,0,0,31,2016-06-13 11:18:40,2018-01-22 07:36:39
76561198060856017,764,724,rebbit,0,0,0,0,0,,
76561198039234730,765,725,Space.,0,0,0,0,0,,
76561198011303110,766,726,Lex,0,0,0,0,0,,
76561198281332141,881,841,blandragny,0,0,0,0,0,,
76561198125252257,882,842,king_penguin_,0,0,0,0,0,,
76561198328432236,883,843,Varius,0,0,0,0,0,,
76561198193802859,884,844,freemaxonrsl,0,0,0,0,241,2016-10-08 09:52:37,2022-07-26 12:22:18
76561198089734716,885,845,Papa Alpha,0,0,0,0,0,,
76561198057479448,886,846,tuja,0,0,0,0,6,2014-02-28 15:26:40,2018-09-30 20:20:53
76561197963421160,887,847,Mardii,0,0,0,0,0,,
76561198194426328,888,848,duckn,0,0,0,0,0,,
76561198060824524,889,849,ObsidianPheonix,0,0,0,0,0,,
76561198339340731,890,850,ANTI-ASMR,0,0,0,0,0,,
76561198088390019,891,851,Hollow,0,0,0,0,0,,
76561198046656291,892,852,KeaneCows,0,0,0,0,15,2015-09-20 07:08:18,2018-07-23 09:47:32
76561198028686534,893,853,Sickday,0,0,0,0,6,2014-11-01 12:18:43,2017-11-08 11:44:14
76561198214560685,894,854,Sailor,0,0,0,0,1,2017-09-30 14:06:43,2017-09-30 14:06:43
76561198130687895,895,855,k1tty,0,0,0,0,6,2018-04-21 14:18:47,2019-04-02 14:46:10
76561198018148265,896,856,Pan,0,0,0,0,0,,
76561198036751593,897,857,Twisty,0,0,0,0,2,2015-01-26 10:05:54,2015-03-22 11:31:27
76561198078130876,1012,972,neurologist,0,0,0,0,302,2014-02-26 01:06:18,2023-06-26 23:35:41
76561198372263978,1013,973,L.Rethus,0,0,0,0,0,,
76561198063081279,1014,974,Synthetic,0,0,0,0,0,,
76561198078178141,1015,975,strix,0,0,0,0,104,2015-02-07 22:11:24,2020-08-17 15:50:18
76561198082461749,1016,976,DeDstar,0,0,0,0,211,2015-12-14 14:03:05,2022-08-01 14:22:13
76561198075492369,1017,977,sun,0,0,0,0,68,2015-08-09 08:25:06,2019-01-06 14:22:07
76561198200409565,1018,978,soap can,0,0,0,0,0,,
76561198954436512,1019,979,Gravemind,0,0,0,0,25,2020-05-18 12:25:21,2022-04-04 09:55:50
76561198292509206,1020,980,Kel / Clock,0,0,0,0,8,2016-11-26 07:28:57,2018-01-28 08:46:16
76561198311928663,1021,981,AFallingTree,0,0,0,0,0,,
76561198052850920,1022,982,frydog,0,0,0,0,16,2019-01-05 09:55:39,2023-08-12 13:37:33
76561198009399483,1023,983,scav,0,0,0,0,1,2017-06-28 10:36:26,2017-06-28 10:36:26
76561198064711665,1024,984,ether-,0,0,0,0,105,2014-12-23 02:59:38,2025-03-02 02:45:13
76561198075035494,1025,985,Fantaman,0,0,0,0,0,,
76561198123847058,1026,986,berto,0,0,0,0,34,2018-04-27 10:58:35,2024-08-20 13:22:57
76561198017707573,1027,987,degenerate73,0,0,0,0,0,,
76561198171880670,1028,988,Simpatia,0,0,0,0,549,2015-05-01 23:17:18,2017-06-10 22:37:37
76561198157183121,1141,1101,EMDED,0,0,0,0,0,,
76561198129288015,606,566,S5,0,0,0,0,2,2016-03-14 02:59:10,2016-06-13 11:15:58
76561197999865810,607,567,jambi,0,0,0,0,0,,
76561198036557000,608,568,.. -.-. . -.--,0,0,0,0,4,2014-10-24 06:42:36,2015-08-25 10:21:23
76561198036954584,609,569,lightninglitch,0,0,0,0,0,,
76561198239226962,610,570,kila58,0,0,0,0,4,2018-02-09 18:14:41,2020-10-15 01:28:32
76561198038366440,611,571,subinka,0,0,0,0,433,2014-08-11 02:07:13,2020-06-28 00:57:43
76561198041814765,612,572,toxic,0,0,0,0,1,2016-02-15 01:50:52,2016-02-15 01:50:52
76561198052645355,613,573,birdie,0,0,0,0,175,2014-04-17 13:51:22,2017-02-23 17:59:40
76561198332627531,614,574,Apollo,0,0,0,0,0,,
76561198063628933,615,575,ps. mx,0,0,0,0,0,,
76561198313695348,616,576,dejavu,0,0,0,0,0,,
76561198046071483,617,577,donkeyhead,0,0,0,0,73,2015-08-18 13:26:04,2022-11-13 13:48:57
76561198146156226,618,578,modern,0,0,0,0,0,,
76561198131483466,734,694,fizz,0,0,0,0,239,2015-04-15 11:31:56,2023-07-13 13:45:29
76561198053575622,735,695,Tris,0,0,0,0,36,2014-07-08 06:13:30,2021-09-19 12:43:29
76561198040532399,736,696,lachy,0,0,0,0,4,2017-04-06 11:05:46,2017-07-11 05:09:42
76561198059689556,737,697,Maximus,0,0,0,0,1,2023-02-25 10:14:42,2023-02-25 10:14:42
76561198062380784,738,698,Yosup,0,0,0,0,0,,
76561198084417270,739,699,detroit,0,0,0,0,9,2017-01-18 09:50:40,2022-01-25 13:08:26
76561198039920735,740,700,gotaki,0,0,4,59,200,2018-03-03 09:39:19,2025-09-08 07:28:47
76561198161479472,741,701,bladey,0,0,0,0,0,,
76561198082116291,742,702,Pudon,0,0,0,0,58,2017-03-03 07:33:50,2021-03-08 10:19:02
76561198055245212,743,703,The Protagonist,0,0,0,0,0,,
76561198162004818,744,704,The Mop,0,0,0,0,23,2016-12-26 10:32:47,2020-03-26 10:10:04
76561198035204545,745,705,Matty,0,0,5,19,36,2016-04-25 17:06:36,2025-09-09 11:36:49
76561198080838000,746,706,Trips,0,0,0,0,23,2017-01-05 10:41:29,2018-11-21 09:46:39
76561198051008699,747,707,said,0,0,0,0,5,2016-10-31 09:47:32,2023-09-25 06:25:32
76561198167587883,748,708,lolita,0,0,0,0,1,2017-04-24 02:25:31,2017-04-24 02:25:31
76561197993258329,749,709,CooL MaX,0,0,0,0,25,2015-02-08 00:49:05,2016-06-03 10:42:09
76561198048425218,866,826,Bathis,0,0,0,0,0,,
76561198083901668,867,827,MrBliss,0,0,0,3,52,2016-04-06 16:11:41,2025-05-21 20:24:43
76561197999362239,868,828,Mankind,0,0,0,0,87,2015-11-07 18:53:55,2023-07-21 21:21:13
76561198056914247,869,829,yokohama,0,0,0,0,36,2018-10-27 04:57:59,2021-01-09 16:29:40
76561198141708685,870,830,good small horce,0,0,0,0,166,2016-12-12 07:24:30,2022-02-10 05:50:17
76561198042389399,871,831,Dilbert 3,0,0,0,0,0,,
76561198126131115,872,832,harvey alibastor,0,0,0,0,25,2017-04-09 11:51:02,2021-01-12 15:59:38
76561198058169014,873,833,iampiepiepie,0,0,0,0,0,,
76561198231984924,874,834,Plate,0,0,0,0,0,,
76561198075046784,875,835,Bykeshgoly,0,0,0,0,1,2017-06-03 09:55:49,2017-06-03 09:55:49
76561198086813565,876,836,♥ Sm0ke ♥,0,0,0,0,0,,
76561198275833462,877,837,KoNeKoIsAcAt ツ,0,0,0,0,0,,
76561198202272733,878,838,samboo,0,0,0,0,9,2017-11-25 08:40:01,2019-07-02 07:29:37
76561198081165814,879,839,GangstaGoose,0,0,0,0,1,2016-08-13 12:34:40,2016-08-13 12:34:40
76561198083989790,880,840,Panned_Cake.txt,0,0,0,0,0,,
